timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:09,17412,1,15.34,-0.11
3/21/2006 6:09,17413,1,15.24,-0.1
3/21/2006 6:09,17414,1,15.13,-0.11
3/21/2006 6:09,17415,1,15.03,-0.1
3/21/2006 6:09,17416,1,14.92,-0.11
3/21/2006 6:09,17417,1,14.82,-0.1
3/21/2006 6:09,17418,1,14.71,-0.11
3/21/2006 6:09,17419,1,14.61,-0.1
3/21/2006 6:09,17420,1,14.5,-0.11
3/21/2006 6:09,17421,1,14.4,-0.1
3/21/2006 6:09,17422,1,14.29,-0.11
3/21/2006 6:09,17423,1,14.19,-0.1
3/21/2006 6:09,17424,1,14.08,-0.11
3/21/2006 6:09,17425,1,13.98,-0.1
3/21/2006 6:09,17426,1,13.87,-0.11
3/21/2006 6:09,17427,1,13.77,-0.1
3/21/2006 6:09,17428,1,13.66,-0.11
3/21/2006 6:09,17429,1,13.56,-0.1
3/21/2006 6:09,17430,1,13.45,-0.11
3/21/2006 6:09,17431,1,13.35,-0.1
3/21/2006 6:09,17432,1,13.24,-0.11
3/21/2006 6:09,17433,1,13.13,-0.11
3/21/2006 6:09,17434,1,13.03,-0.1
3/21/2006 6:09,17435,1,12.92,-0.11
3/21/2006 6:09,17436,1,12.82,-0.1
3/21/2006 6:09,17437,1,12.71,-0.11
3/21/2006 6:09,17438,1,12.61,-0.1
3/21/2006 6:09,17439,1,12.5,-0.11
3/21/2006 6:09,17440,1,12.4,-0.1
3/21/2006 6:09,17441,1,12.29,-0.11
3/21/2006 6:09,17442,1,12.19,-0.1
3/21/2006 6:09,17443,1,12.08,-0.11
3/21/2006 6:09,17444,1,11.98,-0.1
3/21/2006 6:09,17445,1,11.87,-0.11
3/21/2006 6:09,17446,1,11.77,-0.1
3/21/2006 6:09,17447,1,11.66,-0.11
3/21/2006 6:09,17448,1,11.56,-0.1
3/21/2006 6:09,17449,1,11.45,-0.11
3/21/2006 6:09,17450,1,11.35,-0.1
3/21/2006 6:09,17451,1,11.24,-0.11
3/21/2006 6:09,17452,1,11.14,-0.1
3/21/2006 6:09,17453,1,11.03,-0.11
3/21/2006 6:09,17454,1,10.93,-0.1
3/21/2006 6:09,17455,1,10.82,-0.11
3/21/2006 6:09,17456,1,10.72,-0.1
3/21/2006 6:09,17457,1,10.61,-0.11
3/21/2006 6:09,17458,1,10.51,-0.1
3/21/2006 6:09,17459,1,10.4,-0.11
3/21/2006 6:09,17460,1,10.3,-0.1
3/21/2006 6:09,17461,1,10.19,-0.11
3/21/2006 6:09,17462,1,10.09,-0.1
3/21/2006 6:09,17463,1,9.98,-0.11
3/21/2006 6:09,17464,1,9.88,-0.1
3/21/2006 6:09,17465,1,9.77,-0.11
3/21/2006 6:09,17466,1,9.67,-0.1
3/21/2006 6:09,17467,1,9.56,-0.11
3/21/2006 6:09,17468,1,9.46,-0.1
3/21/2006 6:09,17469,1,9.35,-0.11
3/21/2006 6:09,17470,1,9.25,-0.1
3/21/2006 6:09,17471,1,9.14,-0.11
3/21/2006 6:09,17472,1,9.04,-0.1
3/21/2006 6:09,17473,1,8.93,-0.11
3/21/2006 6:09,17474,1,8.83,-0.1
3/21/2006 6:09,17475,1,8.72,-0.11
3/21/2006 6:09,17476,1,8.62,-0.1
3/21/2006 6:09,17477,1,8.51,-0.11
3/21/2006 6:09,17478,1,8.41,-0.1
3/21/2006 6:09,17479,1,8.3,-0.11
3/21/2006 6:09,17480,1,8.2,-0.1
3/21/2006 6:09,17481,1,8.09,-0.11
3/21/2006 6:09,17482,1,7.99,-0.1
3/21/2006 6:09,17483,1,7.88,-0.11
3/21/2006 6:09,17484,1,7.78,-0.1
3/21/2006 6:09,17485,1,7.67,-0.11
3/21/2006 6:09,17486,1,7.57,-0.1
3/21/2006 6:09,17487,1,7.46,-0.11
3/21/2006 6:09,17488,1,7.36,-0.1
3/21/2006 6:09,17489,1,7.25,-0.11
3/21/2006 6:09,17490,1,7.15,-0.1
3/21/2006 6:09,17491,1,7.04,-0.11
3/21/2006 6:09,17492,1,6.94,-0.1
3/21/2006 6:09,17493,1,6.83,-0.11
3/21/2006 6:09,17494,1,6.73,-0.1
3/21/2006 6:09,17495,1,6.62,-0.11
3/21/2006 6:09,17496,1,6.51,-0.11
3/21/2006 6:09,17497,1,6.41,-0.1
3/21/2006 6:09,17498,1,6.3,-0.11
3/21/2006 6:09,17499,1,6.2,-0.1
3/21/2006 6:09,17500,1,6.09,-0.11
3/21/2006 6:09,17501,1,5.99,-0.1
3/21/2006 6:09,17502,1,5.88,-0.11
3/21/2006 6:09,17503,1,5.78,-0.1
3/21/2006 6:09,17504,1,5.67,-0.11
3/21/2006 6:09,17505,1,5.57,-0.1
3/21/2006 6:09,17506,1,5.46,-0.11
3/21/2006 6:09,17507,1,5.36,-0.1
3/21/2006 6:09,17508,1,5.25,-0.11
3/21/2006 6:09,17509,1,5.15,-0.1
3/21/2006 6:09,17510,1,5.04,-0.11
3/21/2006 6:09,17511,1,4.94,-0.1
3/21/2006 6:09,17512,1,4.83,-0.11
3/21/2006 6:09,17513,1,4.73,-0.1
3/21/2006 6:09,17514,1,4.62,-0.11
3/21/2006 6:09,17515,1,4.52,-0.1
3/21/2006 6:09,17516,1,4.41,-0.11
3/21/2006 6:09,17517,1,4.31,-0.1
3/21/2006 6:09,17518,1,4.2,-0.11
3/21/2006 6:09,17519,1,4.1,-0.1
3/21/2006 6:09,17520,1,3.99,-0.11
3/21/2006 6:09,17521,1,3.89,-0.1
3/21/2006 6:09,17522,1,3.78,-0.11
3/21/2006 6:09,17523,1,3.68,-0.1
3/21/2006 6:09,17524,1,3.57,-0.11
3/21/2006 6:09,17525,1,3.47,-0.1
3/21/2006 6:09,17526,1,3.36,-0.11
3/21/2006 6:09,17527,1,3.26,-0.1
3/21/2006 6:09,17528,1,3.15,-0.11
3/21/2006 6:09,17529,1,3.05,-0.1
3/21/2006 6:09,17530,1,2.94,-0.11
3/21/2006 6:09,17531,1,2.84,-0.1
3/21/2006 6:09,17532,1,2.73,-0.11
3/21/2006 6:09,17533,1,2.63,-0.1
3/21/2006 6:09,17534,1,2.52,-0.11
3/21/2006 6:09,17535,1,2.42,-0.1
3/21/2006 6:09,17536,1,2.31,-0.11
3/21/2006 6:09,17537,1,2.21,-0.1
3/21/2006 6:09,17538,1,2.1,-0.11
3/21/2006 6:09,17539,1,2,-0.1
3/21/2006 6:09,17540,1,1.89,-0.11
3/21/2006 6:09,17541,1,1.79,-0.1
3/21/2006 6:09,17542,1,1.68,-0.11
3/21/2006 6:09,17543,1,1.58,-0.1
3/21/2006 6:09,17544,1,1.47,-0.11
3/21/2006 6:09,17545,1,1.37,-0.1
3/21/2006 6:09,17546,1,1.26,-0.11
3/21/2006 6:09,17547,1,1.16,-0.1
3/21/2006 6:09,17548,1,1.05,-0.11
3/21/2006 6:09,17549,1,0.95,-0.1
3/21/2006 6:09,17550,1,0.84,-0.11
3/21/2006 6:09,17551,1,0.74,-0.1
3/21/2006 6:09,17552,1,0.63,-0.11
3/21/2006 6:09,17553,1,0.53,-0.1
3/21/2006 6:09,17554,1,0.42,-0.11
3/21/2006 6:09,17555,1,0.32,-0.1
3/21/2006 6:09,17556,1,0.21,-0.11
3/21/2006 6:09,17557,1,26.27,26.06
3/21/2006 6:09,17558,1,26.16,-0.11
3/21/2006 6:09,17559,1,26.06,-0.1
3/21/2006 6:09,17560,1,25.95,-0.11
3/21/2006 6:09,17561,1,25.85,-0.1
3/21/2006 6:09,17562,1,25.74,-0.11
3/21/2006 6:09,17563,1,25.64,-0.1
3/21/2006 6:09,17564,1,25.53,-0.11
3/21/2006 6:09,17565,1,25.43,-0.1
3/21/2006 6:09,17566,1,25.32,-0.11
3/21/2006 6:09,17567,1,25.22,-0.1
3/21/2006 6:09,17568,1,25.11,-0.11
3/21/2006 6:09,17569,1,25.01,-0.1
3/21/2006 6:09,17570,1,24.9,-0.11
3/21/2006 6:09,17571,1,24.8,-0.1
3/21/2006 6:09,17572,1,24.69,-0.11
3/21/2006 6:09,17573,1,24.59,-0.1
3/21/2006 6:09,17574,1,24.48,-0.11
3/21/2006 6:09,17575,1,24.38,-0.1
3/21/2006 6:09,17576,1,24.27,-0.11
3/21/2006 6:09,17577,1,24.17,-0.1
3/21/2006 6:09,17578,1,24.06,-0.11
3/21/2006 6:09,17579,1,23.96,-0.1
3/21/2006 6:09,17580,1,23.85,-0.11
3/21/2006 6:09,17581,1,23.75,-0.1
3/21/2006 6:09,17582,1,23.64,-0.11
3/21/2006 6:09,17583,1,23.54,-0.1
3/21/2006 6:09,17584,1,23.43,-0.11
3/21/2006 6:09,17585,1,23.33,-0.1
3/21/2006 6:09,17586,1,23.22,-0.11
3/21/2006 6:09,17587,1,23.12,-0.1
3/21/2006 6:09,17588,1,23.01,-0.11
3/21/2006 6:09,17589,1,22.91,-0.1
3/21/2006 6:09,17590,1,22.8,-0.11
3/21/2006 6:09,17591,1,22.7,-0.1
3/21/2006 6:09,17592,1,22.59,-0.11
3/21/2006 6:09,17593,1,22.49,-0.1
3/21/2006 6:09,17594,1,22.38,-0.11
3/21/2006 6:09,17595,1,22.28,-0.1
3/21/2006 6:09,17596,1,22.17,-0.11
3/21/2006 6:09,17597,1,22.07,-0.1
3/21/2006 6:09,17598,1,21.96,-0.11
3/21/2006 6:09,17599,1,21.86,-0.1
3/21/2006 6:09,17600,1,21.75,-0.11
3/21/2006 6:09,17601,1,21.65,-0.1
3/21/2006 6:09,17602,1,21.54,-0.11
3/21/2006 6:09,17603,1,21.44,-0.1
3/21/2006 6:09,17604,1,21.33,-0.11
3/21/2006 6:09,17605,1,21.23,-0.1
3/21/2006 6:09,17606,1,21.12,-0.11
3/21/2006 6:09,17607,1,21.02,-0.1
3/21/2006 6:09,17608,1,20.91,-0.11
3/21/2006 6:09,17609,1,20.81,-0.1
3/21/2006 6:09,17610,1,20.7,-0.11
3/21/2006 6:09,17611,1,20.6,-0.1
3/21/2006 6:09,17612,1,20.49,-0.11
3/21/2006 6:09,17613,1,20.39,-0.1
3/21/2006 6:09,17614,1,20.28,-0.11
3/21/2006 6:09,17615,1,20.18,-0.1
3/21/2006 6:09,17616,1,20.07,-0.11
3/21/2006 6:09,17617,1,19.96,-0.11
3/21/2006 6:09,17618,1,19.86,-0.1
3/21/2006 6:09,17619,1,19.75,-0.11
3/21/2006 6:09,17620,1,19.65,-0.1
3/21/2006 6:09,17621,1,19.54,-0.11
3/21/2006 6:09,17622,1,19.44,-0.1
3/21/2006 6:09,17623,1,19.33,-0.11
3/21/2006 6:09,17624,1,19.23,-0.1
3/21/2006 6:09,17625,1,19.12,-0.11
3/21/2006 6:09,17626,1,19.02,-0.1
3/21/2006 6:09,17627,1,18.91,-0.11
3/21/2006 6:09,17628,1,18.81,-0.1
3/21/2006 6:09,17629,1,18.7,-0.11
3/21/2006 6:09,17630,1,18.6,-0.1
3/21/2006 6:09,17631,1,18.49,-0.11
3/21/2006 6:09,17632,1,18.39,-0.1
3/21/2006 6:09,17633,1,18.28,-0.11
3/21/2006 6:09,17634,1,18.18,-0.1
3/21/2006 6:09,17635,1,18.07,-0.11
3/21/2006 6:09,17636,1,17.97,-0.1
3/21/2006 6:09,17637,1,17.86,-0.11
3/21/2006 6:09,17638,1,17.76,-0.1
3/21/2006 6:09,17639,1,17.65,-0.11
3/21/2006 6:09,17640,1,17.55,-0.1
3/21/2006 6:09,17641,1,17.44,-0.11
3/21/2006 6:09,17642,1,17.34,-0.1
3/21/2006 6:09,17643,1,17.23,-0.11
3/21/2006 6:09,17644,1,17.13,-0.1
3/21/2006 6:09,17645,1,17.02,-0.11
3/21/2006 6:09,17646,1,16.92,-0.1
3/21/2006 6:09,17647,1,16.81,-0.11
3/21/2006 6:09,17648,1,16.71,-0.1
3/21/2006 6:09,17649,1,16.6,-0.11
3/21/2006 6:09,17650,1,16.5,-0.1
3/21/2006 6:09,17651,1,16.39,-0.11
3/21/2006 6:09,17652,1,16.29,-0.1
3/21/2006 6:09,17653,1,16.18,-0.11
3/21/2006 6:09,17654,1,16.08,-0.1
3/21/2006 6:09,17655,1,15.97,-0.11
3/21/2006 6:09,17656,1,15.87,-0.1
3/21/2006 6:09,17657,1,15.76,-0.11
3/21/2006 6:09,17658,1,15.66,-0.1
3/21/2006 6:09,17659,1,15.55,-0.11
3/21/2006 6:09,17660,1,15.45,-0.1
3/21/2006 6:09,17661,1,15.34,-0.11
3/21/2006 6:09,17662,1,15.24,-0.1
3/21/2006 6:09,17663,1,15.13,-0.11
3/21/2006 6:09,17664,1,15.03,-0.1
3/21/2006 6:09,17665,1,14.92,-0.11
3/21/2006 6:09,17666,1,14.82,-0.1
3/21/2006 6:09,17667,1,14.71,-0.11
3/21/2006 6:09,17668,1,14.61,-0.1
3/21/2006 6:09,17669,1,14.5,-0.11
3/21/2006 6:09,17670,1,14.4,-0.1
3/21/2006 6:09,17671,1,14.29,-0.11
3/21/2006 6:09,17672,1,14.19,-0.1
3/21/2006 6:09,17673,1,14.08,-0.11
3/21/2006 6:09,17674,1,13.98,-0.1
3/21/2006 6:09,17675,1,13.87,-0.11
3/21/2006 6:09,17676,1,13.77,-0.1
3/21/2006 6:09,17677,1,13.66,-0.11
3/21/2006 6:09,17678,1,13.56,-0.1
3/21/2006 6:09,17679,1,13.45,-0.11
3/21/2006 6:09,17680,1,13.35,-0.1
3/21/2006 6:09,17681,1,13.24,-0.11
3/21/2006 6:09,17682,1,13.13,-0.11
3/21/2006 6:09,17683,1,13.03,-0.1
3/21/2006 6:09,17684,1,12.92,-0.11
3/21/2006 6:09,17685,1,12.82,-0.1
3/21/2006 6:09,17686,1,12.71,-0.11
3/21/2006 6:09,17687,1,12.61,-0.1
3/21/2006 6:09,17688,1,12.5,-0.11
3/21/2006 6:09,17689,1,12.4,-0.1
3/21/2006 6:09,17690,1,12.29,-0.11
3/21/2006 6:09,17691,1,12.19,-0.1
3/21/2006 6:09,17692,1,12.08,-0.11
3/21/2006 6:09,17693,1,11.98,-0.1
3/21/2006 6:09,17694,1,11.87,-0.11
3/21/2006 6:09,17695,1,11.77,-0.1
3/21/2006 6:09,17696,1,11.66,-0.11
3/21/2006 6:09,17697,1,11.56,-0.1
3/21/2006 6:09,17698,1,11.45,-0.11
3/21/2006 6:09,17699,1,11.35,-0.1
3/21/2006 6:09,17700,1,11.24,-0.11
3/21/2006 6:09,17701,1,11.14,-0.1
3/21/2006 6:09,17702,1,11.03,-0.11
3/21/2006 6:09,17703,1,10.93,-0.1
3/21/2006 6:09,17704,1,10.82,-0.11
3/21/2006 6:09,17705,1,10.72,-0.1
3/21/2006 6:09,17706,1,10.61,-0.11
3/21/2006 6:09,17707,1,10.51,-0.1
3/21/2006 6:09,17708,1,10.4,-0.11
3/21/2006 6:09,17709,1,10.3,-0.1
3/21/2006 6:09,17710,1,10.19,-0.11
3/21/2006 6:09,17711,1,10.09,-0.1
3/21/2006 6:09,17712,1,9.98,-0.11
3/21/2006 6:09,17713,1,9.88,-0.1
3/21/2006 6:09,17714,1,9.77,-0.11
3/21/2006 6:09,17715,1,9.67,-0.1
3/21/2006 6:09,17716,1,9.56,-0.11
3/21/2006 6:09,17717,1,9.46,-0.1
3/21/2006 6:09,17718,1,9.35,-0.11
3/21/2006 6:09,17719,1,9.25,-0.1
3/21/2006 6:09,17720,1,9.14,-0.11
3/21/2006 6:09,17721,1,9.04,-0.1
3/21/2006 6:09,17722,1,8.93,-0.11
3/21/2006 6:09,17723,1,8.83,-0.1
3/21/2006 6:09,17724,1,8.72,-0.11
3/21/2006 6:09,17725,1,8.62,-0.1
3/21/2006 6:09,17726,1,8.51,-0.11
3/21/2006 6:09,17727,1,8.41,-0.1
3/21/2006 6:09,17728,1,8.3,-0.11
3/21/2006 6:09,17729,1,8.2,-0.1
3/21/2006 6:09,17730,1,8.09,-0.11
3/21/2006 6:09,17731,1,7.99,-0.1
3/21/2006 6:09,17732,1,7.88,-0.11
3/21/2006 6:09,17733,1,7.78,-0.1
3/21/2006 6:09,17734,1,7.67,-0.11
3/21/2006 6:09,17735,1,7.57,-0.1
3/21/2006 6:09,17736,1,7.46,-0.11
3/21/2006 6:09,17737,1,7.36,-0.1
3/21/2006 6:09,17738,1,7.25,-0.11
3/21/2006 6:09,17739,1,7.15,-0.1
3/21/2006 6:09,17740,1,7.04,-0.11
3/21/2006 6:09,17741,1,6.94,-0.1
3/21/2006 6:09,17742,1,6.83,-0.11
3/21/2006 6:09,17743,1,6.73,-0.1
3/21/2006 6:09,17744,1,6.62,-0.11
3/21/2006 6:09,17745,1,6.51,-0.11
3/21/2006 6:09,17746,1,6.41,-0.1
3/21/2006 6:09,17747,1,6.3,-0.11
3/21/2006 6:09,17748,1,6.2,-0.1
3/21/2006 6:09,17749,1,6.09,-0.11
3/21/2006 6:09,17750,1,5.99,-0.1
3/21/2006 6:09,17751,1,5.88,-0.11
3/21/2006 6:09,17752,1,5.78,-0.1
3/21/2006 6:09,17753,1,5.67,-0.11
3/21/2006 6:09,17754,1,5.57,-0.1
3/21/2006 6:09,17755,1,5.46,-0.11
3/21/2006 6:09,17756,1,5.36,-0.1
3/21/2006 6:09,17757,1,5.25,-0.11
3/21/2006 6:09,17758,1,5.15,-0.1
3/21/2006 6:09,17759,1,5.04,-0.11
3/21/2006 6:09,17760,1,4.94,-0.1
3/21/2006 6:09,17761,1,4.83,-0.11
3/21/2006 6:09,17762,1,4.73,-0.1
3/21/2006 6:09,17763,1,4.62,-0.11
3/21/2006 6:09,17764,1,4.52,-0.1
3/21/2006 6:09,17765,1,4.41,-0.11
3/21/2006 6:09,17766,1,4.31,-0.1
3/21/2006 6:09,17767,1,4.2,-0.11
3/21/2006 6:09,17768,1,4.1,-0.1
3/21/2006 6:09,17769,1,3.99,-0.11
3/21/2006 6:09,17770,1,3.89,-0.1
3/21/2006 6:09,17771,1,3.78,-0.11
3/21/2006 6:09,17772,1,3.68,-0.1
3/21/2006 6:09,17773,1,3.57,-0.11
3/21/2006 6:09,17774,1,3.47,-0.1
3/21/2006 6:09,17775,1,3.36,-0.11
3/21/2006 6:09,17776,1,3.26,-0.1
3/21/2006 6:09,17777,1,3.15,-0.11
3/21/2006 6:09,17778,1,3.05,-0.1
3/21/2006 6:09,17779,1,2.94,-0.11
3/21/2006 6:09,17780,1,2.84,-0.1
3/21/2006 6:09,17781,1,2.73,-0.11
3/21/2006 6:09,17782,1,2.63,-0.1
3/21/2006 6:09,17783,1,2.52,-0.11
3/21/2006 6:09,17784,1,2.42,-0.1
3/21/2006 6:09,17785,1,2.31,-0.11
3/21/2006 6:09,17786,1,2.21,-0.1
3/21/2006 6:09,17787,1,2.1,-0.11
3/21/2006 6:09,17788,1,2,-0.1
3/21/2006 6:09,17789,1,1.89,-0.11
3/21/2006 6:09,17790,1,1.79,-0.1
3/21/2006 6:09,17791,1,1.68,-0.11
3/21/2006 6:09,17792,1,1.58,-0.1
3/21/2006 6:09,17793,1,1.47,-0.11
3/21/2006 6:09,17794,1,1.37,-0.1
3/21/2006 6:09,17795,1,1.26,-0.11
3/21/2006 6:09,17796,1,1.16,-0.1
3/21/2006 6:09,17797,1,1.05,-0.11
3/21/2006 6:09,17798,1,0.95,-0.1
3/21/2006 6:09,17799,1,0.84,-0.11
3/21/2006 6:09,17800,1,0.74,-0.1
3/21/2006 6:09,17801,1,0.63,-0.11
3/21/2006 6:09,17802,1,0.53,-0.1
3/21/2006 6:09,17803,1,0.42,-0.11
3/21/2006 6:09,17804,1,0.32,-0.1
3/21/2006 6:09,17805,1,0.21,-0.11
3/21/2006 6:09,17806,1,26.27,26.06
3/21/2006 6:09,17807,1,26.16,-0.11
3/21/2006 6:09,17808,1,26.06,-0.1
3/21/2006 6:09,17809,1,25.95,-0.11
3/21/2006 6:09,17810,1,25.85,-0.1
3/21/2006 6:09,17811,1,25.74,-0.11
3/21/2006 6:09,17812,1,25.64,-0.1
3/21/2006 6:09,17813,1,25.53,-0.11
3/21/2006 6:09,17814,1,25.43,-0.1
3/21/2006 6:09,17815,1,25.32,-0.11
3/21/2006 6:09,17816,1,25.22,-0.1
3/21/2006 6:09,17817,1,25.11,-0.11
3/21/2006 6:09,17818,1,25.01,-0.1
3/21/2006 6:09,17819,1,24.9,-0.11
3/21/2006 6:09,17820,1,24.8,-0.1
3/21/2006 6:09,17821,1,24.69,-0.11
3/21/2006 6:09,17822,1,24.59,-0.1
3/21/2006 6:09,17823,1,24.48,-0.11
3/21/2006 6:09,17824,1,24.38,-0.1
3/21/2006 6:09,17825,1,24.27,-0.11
3/21/2006 6:09,17826,1,24.17,-0.1
3/21/2006 6:09,17827,1,24.06,-0.11
3/21/2006 6:09,17828,1,23.96,-0.1
3/21/2006 6:09,17829,1,23.85,-0.11
3/21/2006 6:09,17830,1,23.75,-0.1
3/21/2006 6:09,17831,1,23.64,-0.11
3/21/2006 6:09,17832,1,23.54,-0.1
3/21/2006 6:09,17833,1,23.43,-0.11
3/21/2006 6:09,17834,1,23.33,-0.1
3/21/2006 6:09,17835,1,23.22,-0.11
3/21/2006 6:09,17836,1,23.12,-0.1
3/21/2006 6:09,17837,1,23.01,-0.11
3/21/2006 6:09,17838,1,22.91,-0.1
3/21/2006 6:09,17839,1,22.8,-0.11
3/21/2006 6:09,17840,1,22.7,-0.1
3/21/2006 6:09,17841,1,22.59,-0.11
3/21/2006 6:09,17842,1,22.49,-0.1
3/21/2006 6:09,17843,1,22.38,-0.11
3/21/2006 6:09,17844,1,22.28,-0.1
3/21/2006 6:09,17845,1,22.17,-0.11
3/21/2006 6:09,17846,1,22.07,-0.1
3/21/2006 6:09,17847,1,21.96,-0.11
3/21/2006 6:09,17848,1,21.86,-0.1
3/21/2006 6:09,17849,1,21.75,-0.11
3/21/2006 6:09,17850,1,21.65,-0.1
3/21/2006 6:09,17851,1,21.54,-0.11
3/21/2006 6:09,17852,1,21.44,-0.1
3/21/2006 6:09,17853,1,21.33,-0.11
3/21/2006 6:09,17854,1,21.23,-0.1
3/21/2006 6:09,17855,1,21.12,-0.11
3/21/2006 6:09,17856,1,21.02,-0.1
3/21/2006 6:09,17857,1,20.91,-0.11
3/21/2006 6:09,17858,1,20.81,-0.1
3/21/2006 6:09,17859,1,20.7,-0.11
3/21/2006 6:09,17860,1,20.6,-0.1
3/21/2006 6:09,17861,1,20.49,-0.11
3/21/2006 6:09,17862,1,20.39,-0.1
3/21/2006 6:09,17863,1,20.28,-0.11
3/21/2006 6:09,17864,1,20.18,-0.1
3/21/2006 6:09,17865,1,20.07,-0.11
3/21/2006 6:09,17866,1,19.96,-0.11
3/21/2006 6:09,17867,1,19.86,-0.1
3/21/2006 6:09,17868,1,19.75,-0.11
3/21/2006 6:09,17869,1,19.65,-0.1
3/21/2006 6:09,17870,1,19.54,-0.11
3/21/2006 6:09,17871,1,19.44,-0.1
3/21/2006 6:09,17872,1,19.33,-0.11
3/21/2006 6:09,17873,1,19.23,-0.1
3/21/2006 6:09,17874,1,19.12,-0.11
3/21/2006 6:09,17875,1,19.02,-0.1
3/21/2006 6:09,17876,1,18.91,-0.11
3/21/2006 6:09,17877,1,18.81,-0.1
3/21/2006 6:09,17878,1,18.7,-0.11
3/21/2006 6:09,17879,1,18.6,-0.1
3/21/2006 6:09,17880,1,18.49,-0.11
3/21/2006 6:09,17881,1,18.39,-0.1
3/21/2006 6:09,17882,1,18.28,-0.11
3/21/2006 6:09,17883,1,18.18,-0.1
3/21/2006 6:09,17884,1,18.07,-0.11
3/21/2006 6:09,17885,1,17.97,-0.1
3/21/2006 6:09,17886,1,17.86,-0.11
3/21/2006 6:09,17887,1,17.76,-0.1
3/21/2006 6:09,17888,1,17.65,-0.11
3/21/2006 6:09,17889,1,17.55,-0.1
3/21/2006 6:09,17890,1,17.44,-0.11
3/21/2006 6:09,17891,1,17.34,-0.1
3/21/2006 6:09,17892,1,17.23,-0.11
3/21/2006 6:09,17893,1,17.13,-0.1
3/21/2006 6:09,17894,1,17.02,-0.11
3/21/2006 6:09,17895,1,16.92,-0.1
3/21/2006 6:09,17896,1,16.81,-0.11
3/21/2006 6:09,17897,1,16.71,-0.1
3/21/2006 6:09,17898,1,16.6,-0.11
3/21/2006 6:09,17899,1,16.5,-0.1
3/21/2006 6:09,17900,1,16.39,-0.11
3/21/2006 6:09,17901,1,16.29,-0.1
3/21/2006 6:09,17902,1,16.18,-0.11
3/21/2006 6:09,17903,1,16.08,-0.1
3/21/2006 6:09,17904,1,15.97,-0.11
3/21/2006 6:09,17905,1,15.87,-0.1
3/21/2006 6:09,17906,1,15.76,-0.11
3/21/2006 6:09,17907,1,15.66,-0.1
3/21/2006 6:09,17908,1,15.55,-0.11
3/21/2006 6:09,17909,1,15.45,-0.1
3/21/2006 6:09,17910,1,15.34,-0.11
3/21/2006 6:09,17911,1,15.24,-0.1
3/21/2006 6:09,17912,1,15.13,-0.11
3/21/2006 6:09,17913,1,15.03,-0.1
3/21/2006 6:09,17914,1,14.92,-0.11
3/21/2006 6:09,17915,1,14.82,-0.1
3/21/2006 6:09,17916,1,14.71,-0.11
3/21/2006 6:09,17917,1,14.61,-0.1
3/21/2006 6:09,17918,1,14.5,-0.11
3/21/2006 6:09,17919,1,14.4,-0.1
3/21/2006 6:09,17920,1,14.29,-0.11
3/21/2006 6:09,17921,1,14.19,-0.1
3/21/2006 6:09,17922,1,14.08,-0.11
3/21/2006 6:09,17923,1,13.98,-0.1
3/21/2006 6:09,17924,1,13.87,-0.11
3/21/2006 6:09,17925,1,13.77,-0.1
3/21/2006 6:09,17926,1,13.66,-0.11
3/21/2006 6:09,17927,1,13.56,-0.1
3/21/2006 6:09,17928,1,13.45,-0.11
3/21/2006 6:09,17929,1,13.35,-0.1
3/21/2006 6:09,17930,1,13.24,-0.11
3/21/2006 6:09,17931,1,13.13,-0.11
3/21/2006 6:09,17932,1,13.03,-0.1
3/21/2006 6:09,17933,1,12.92,-0.11
3/21/2006 6:09,17934,1,12.82,-0.1
3/21/2006 6:09,17935,1,12.71,-0.11
3/21/2006 6:09,17936,1,12.61,-0.1
3/21/2006 6:09,17937,1,12.5,-0.11
3/21/2006 6:09,17938,1,12.4,-0.1
3/21/2006 6:09,17939,1,12.29,-0.11
3/21/2006 6:09,17940,1,12.19,-0.1
3/21/2006 6:09,17941,1,12.08,-0.11
3/21/2006 6:09,17942,1,11.98,-0.1
3/21/2006 6:09,17943,1,11.87,-0.11
3/21/2006 6:09,17944,1,11.77,-0.1
3/21/2006 6:09,17945,1,11.66,-0.11
3/21/2006 6:09,17946,1,11.56,-0.1
3/21/2006 6:09,17947,1,11.45,-0.11
3/21/2006 6:09,17948,1,11.35,-0.1
3/21/2006 6:09,17949,1,11.24,-0.11
3/21/2006 6:09,17950,1,11.14,-0.1
3/21/2006 6:09,17951,1,11.03,-0.11
3/21/2006 6:09,17952,1,10.93,-0.1
3/21/2006 6:09,17953,1,10.82,-0.11
3/21/2006 6:09,17954,1,10.72,-0.1
3/21/2006 6:09,17955,1,10.61,-0.11
3/21/2006 6:09,17956,1,10.51,-0.1
3/21/2006 6:09,17957,1,10.4,-0.11
3/21/2006 6:09,17958,1,10.3,-0.1
3/21/2006 6:09,17959,1,10.19,-0.11
3/21/2006 6:09,17960,1,10.09,-0.1
3/21/2006 6:09,17961,1,9.98,-0.11
3/21/2006 6:09,17962,1,9.88,-0.1
3/21/2006 6:09,17963,1,9.77,-0.11
3/21/2006 6:09,17964,1,9.67,-0.1
3/21/2006 6:09,17965,1,9.56,-0.11
3/21/2006 6:09,17966,1,9.46,-0.1
3/21/2006 6:09,17967,1,9.35,-0.11
3/21/2006 6:09,17968,1,9.25,-0.1
3/21/2006 6:09,17969,1,9.14,-0.11
